13.93,15.094,14.048
13.914,15.099,14.045
13.894,15.113,14.046
13.889,15.096,14.051
13.898,15.054,14.036
13.912,15.066,14.031
13.894,15.049,14.034
13.879,15.045,14.031
13.867,15.025,14.042
13.853,15.041,14.034
13.822,15.058,14.027
13.816,15.065,14.045
13.813,15.043,14.04
13.825,15.032,14.033
13.825,15.022,14.021
13.837,15.028,14.015
13.837,15.025,14.016
13.828,15.038,14.02
13.82,15.041,14.026
13.832,15.051,14.026
13.826,15.053,14.032
13.833,15.066,14.0
13.801,15.055,13.975
13.788,15.082,13.97
13.761,15.063,13.952
13.766,15.086,13.953
13.774,15.116,13.954
13.804,15.129,13.951
13.842,15.123,13.951
13.839,15.113,13.949
13.834,15.087,13.941
13.847,15.061,13.951
13.853,15.063,13.961
13.871,15.042,13.975
13.854,15.042,13.967
13.825,15.023,13.97
13.814,15.05,13.964
13.838,15.043,13.959
13.862,15.0,13.954
13.851,14.997,13.954
13.866,14.939,13.956
13.872,14.934,13.953
13.885,14.911,13.953
13.86,14.89,13.949
13.859,14.93,13.962
13.869,14.938,13.965
13.885,14.962,13.954
13.878,14.966,13.95
13.852,14.972,13.956
13.839,14.963,13.952
13.819,14.974,13.949
13.84,14.987,13.952
13.848,14.997,13.954
13.828,15.015,13.965
13.817,15.018,13.956
13.829,15.006,13.948
13.809,15.02,13.953
13.759,15.033,13.964
13.778,15.059,13.965
13.779,15.062,13.967
13.776,15.07,13.972
13.785,15.073,13.984
13.794,15.086,13.998
13.829,15.085,14.008
13.85,15.1,13.991
13.849,15.104,13.998
13.842,15.1,14.005
13.822,15.09,14.013
13.779,15.098,14.007
13.767,15.096,14.001
13.793,15.106,14.004
13.791,15.107,14.002
13.757,15.101,13.998
13.796,15.122,13.987
13.783,15.134,13.986
13.78,15.136,13.991
13.809,15.149,13.975
13.806,15.167,13.978
13.813,15.178,13.976
13.809,15.186,13.971
13.772,15.168,13.97
13.783,15.16,13.975
13.805,15.168,13.971
13.784,15.148,13.962
13.786,15.134,13.956
13.774,15.124,13.95
13.739,15.1,13.945
13.685,15.08,13.948
13.69,15.073,13.945
13.663,15.065,13.93
13.667,15.054,13.93
13.694,15.053,13.927
13.7,15.048,13.93
13.705,15.051,13.934
13.73,15.055,13.928
13.743,15.055,13.938
13.704,15.047,13.944
13.731,15.045,13.938
13.721,15.039,13.935
13.708,15.041,13.941
13.692,15.048,13.94
13.704,15.042,13.937
13.666,15.024,13.949
13.701,15.031,13.958
13.72,15.027,13.953
13.728,15.03,13.964
13.749,15.031,13.965
13.72,15.028,13.965
13.717,15.027,13.967
13.765,15.019,13.977
13.735,15.027,13.988
13.74,15.022,13.981
13.739,15.014,13.974
13.728,15.013,13.986
13.747,15.017,13.989
13.774,15.013,13.993
13.732,15.011,13.996
13.729,15.012,13.987
13.766,15.012,13.984
13.802,15.012,13.987
13.805,15.007,13.982
13.819,14.999,13.975
13.816,14.996,13.98
13.816,14.997,13.974
13.784,15.001,13.973
13.817,14.999,13.975
13.784,15.001,13.979
13.779,14.997,13.981
13.781,14.997,13.99
13.797,15.003,13.988
13.805,15.008,13.974
13.825,15.013,13.974
13.81,15.013,13.979
13.811,15.013,13.984
13.838,15.008,13.985
13.809,15.012,13.987
13.807,15.002,13.984
13.806,15.001,13.992
13.84,14.997,13.988
13.87,15.002,13.994
13.851,14.995,13.991
13.838,14.996,13.987
13.809,14.998,13.991
13.816,14.998,13.987
13.841,14.994,13.998
13.835,14.999,13.993
13.832,14.992,13.997
13.819,14.977,13.991
13.832,14.958,13.99
13.839,14.964,13.977
13.836,14.973,13.983
13.829,14.971,13.989
13.837,14.973,13.993
13.867,14.978,13.986
13.873,14.981,13.987
13.884,14.979,13.984
13.887,14.98,13.984
13.877,14.978,13.984
13.867,14.978,13.986
13.89,14.973,13.986
13.882,14.975,13.989
13.876,14.976,13.992
13.86,14.975,13.995
13.826,14.973,13.996
13.806,14.96,13.999
13.836,14.96,13.996
13.828,14.962,13.988
13.847,14.964,13.983
13.874,14.969,13.988
13.868,14.962,13.986
13.908,14.97,13.992
13.871,14.954,13.989
13.898,14.964,13.994
13.862,14.971,13.991
13.887,14.976,13.986
13.941,14.98,13.984
13.957,14.972,13.982
13.972,14.983,13.987
14.023,14.986,13.987
14.012,14.988,13.984
14.031,14.979,13.987
14.029,14.975,13.984
14.052,14.983,13.982
14.05,14.984,13.986
14.052,14.979,13.987
14.004,14.985,13.989
14.01,14.983,13.985
13.993,14.978,13.991
13.973,14.991,13.984
13.949,14.993,13.987
13.917,14.996,13.987
13.916,14.995,13.97
13.893,14.991,13.954
13.904,14.979,13.955
13.911,14.983,13.949
13.873,14.995,13.953
13.858,14.996,13.952
13.87,14.991,13.956
13.916,14.99,13.968
13.869,14.989,13.965
13.877,14.985,13.958
13.881,14.971,13.959
13.902,14.986,13.951
13.924,14.987,13.949
13.95,15.017,13.952
13.948,15.032,13.958
13.906,15.021,13.956
13.897,15.009,13.962
13.898,15.01,13.969
13.894,15.007,13.965
13.888,15.011,13.97
13.898,14.988,13.971
13.848,14.982,13.974
13.81,14.973,13.977
13.849,14.967,13.985
13.855,14.989,13.984
13.86,14.979,13.988
13.866,14.974,13.995
13.875,14.983,13.998
13.876,14.981,14.005
13.883,14.971,14.013
13.877,14.951,14.019
13.876,14.952,14.024
13.878,14.955,14.021
13.872,14.947,14.024
13.863,14.95,14.031
13.88,14.951,14.031
13.887,14.954,14.025
13.879,14.973,14.015
13.872,14.976,14.012
13.895,14.981,14.01
13.872,14.969,14.016
13.86,14.987,14.014
13.868,14.989,14.007
13.871,14.987,14.018
13.888,14.98,14.013
13.921,14.98,14.016
13.912,14.978,14.012
13.91,14.978,14.012
13.922,14.979,14.012
13.929,14.972,14.003
13.941,14.97,14.003
13.934,14.971,13.998
13.935,14.973,13.993
13.938,14.974,13.995
13.935,14.972,13.987
13.93,14.976,13.993
13.926,14.971,13.982
13.933,14.971,13.987
13.943,14.973,13.976
13.948,14.98,13.971
13.969,14.977,13.971
13.975,14.977,13.971
13.958,14.989,13.975
13.935,14.972,13.971
13.93,14.967,13.961
13.933,14.964,13.957
13.934,14.977,13.967
13.939,14.981,13.977
13.948,14.991,13.987
13.946,14.991,13.986
13.943,14.992,13.983
13.948,14.989,13.985
13.962,14.998,13.992
13.978,14.994,13.985
13.988,14.988,13.98
13.997,14.989,13.982
13.996,14.995,13.985
13.981,15.002,13.99
13.981,15.0,13.99
13.97,15.001,13.985
13.955,15.014,13.987
13.954,15.023,13.986
13.946,15.024,13.992
13.931,15.023,13.992
13.957,15.027,13.991
13.967,15.006,13.997
13.968,15.008,13.997
13.981,15.012,13.996
13.993,15.012,13.994
14.007,15.007,13.996
14.015,15.011,13.996
14.025,15.011,14.002
14.007,15.008,14.002
14.0,15.011,14.005
14.006,15.003,14.003
14.036,15.001,14.001
14.068,15.006,14.007
14.082,15.0,13.997
14.069,14.998,13.997
14.044,14.992,14.001
14.042,14.993,14.004
14.041,14.992,13.998
14.031,14.991,13.995
14.02,14.985,13.995
13.999,14.986,13.998
14.003,14.981,13.999
14.009,14.982,13.998
14.0,14.985,13.994
14.01,14.988,13.998
14.033,14.986,14.004
14.039,14.991,13.999
14.064,14.987,13.994
14.083,14.983,14.001
14.109,14.978,14.003
14.126,14.968,14.003
14.121,14.977,14.008
14.101,14.973,13.989
14.097,14.971,13.999
14.125,14.962,13.99
14.101,14.952,13.992
14.105,14.954,13.99
14.091,14.953,13.992
14.092,14.946,13.985
14.081,14.944,13.984
14.087,14.931,13.983
14.083,14.94,13.982
14.098,14.945,13.989
14.121,14.95,13.984
14.138,14.957,13.99
14.137,14.967,13.995
14.138,14.962,13.993
14.105,14.975,13.997
14.089,14.973,13.996
14.085,14.966,13.996
14.093,14.971,13.995
14.154,14.974,13.992
14.123,14.979,13.988
14.131,14.978,13.991
14.106,14.976,13.992
14.139,14.973,13.993
14.164,14.976,13.996
14.179,14.969,14.0
14.183,14.978,13.998
14.182,14.988,13.998
14.205,14.991,13.991
14.239,14.991,13.989
14.213,14.99,13.986
14.203,15.013,13.991
14.174,15.011,13.992
14.192,15.023,13.994
14.215,15.014,13.999
14.233,15.016,14.013
14.204,15.013,14.011
14.186,15.014,14.008
14.207,15.02,13.993
14.194,15.005,13.994
14.215,15.003,13.98
14.229,15.004,13.981
14.249,15.01,13.986
14.229,14.999,13.983
14.215,14.989,13.98
14.229,14.971,13.987
14.244,14.95,13.994
14.255,14.954,13.996
14.282,14.969,14.003
14.322,14.982,14.003
14.314,14.978,13.999
14.331,14.983,14.003
14.294,14.988,13.999
14.234,14.987,13.997
14.228,14.981,13.994
14.19,14.991,13.995
14.184,14.999,14.007
14.199,15.016,13.998
14.201,15.031,13.996
14.203,15.015,13.994
14.18,15.012,13.998
14.171,15.015,13.997
14.196,15.017,13.992
14.249,15.02,13.991
14.234,15.017,13.982
14.252,15.005,13.982
14.23,14.997,13.98
14.245,15.003,13.982
14.26,15.005,13.983
14.244,15.015,13.98
14.255,15.011,13.969
14.281,15.024,13.976
14.326,15.036,13.982
14.319,15.028,13.986
14.317,15.035,14.0
14.31,15.021,14.007
14.319,15.024,14.0
14.304,15.017,14.005
14.308,15.001,14.006
14.302,14.998,14.003
14.301,15.017,13.993
14.322,15.002,13.988
14.321,14.99,13.993
14.332,14.997,13.995
14.274,14.994,13.992
14.289,14.984,13.993
14.282,14.967,13.999
14.3,14.983,14.001
14.316,14.977,13.998
14.323,14.992,13.979
14.319,14.996,13.992
14.33,14.99,14.001
14.301,14.979,14.0
14.317,14.979,14.0
14.33,14.97,13.993
14.332,14.954,13.985
14.355,14.953,13.975
14.359,14.96,13.973
14.343,14.956,13.99
14.362,14.961,13.994
14.371,14.975,13.989
14.378,14.987,13.994
14.38,14.994,13.99
14.388,14.998,14.002
14.414,14.964,13.996
14.403,14.957,14.0
14.401,14.949,14.005
14.379,14.934,14.006
14.34,14.929,14.005
14.339,14.936,14.004
14.346,14.934,13.998
14.349,14.941,14.012
14.332,14.933,14.006
14.339,14.932,14.0
14.324,14.93,13.998
14.339,14.91,13.995
14.318,14.903,13.992
14.362,14.908,14.001
14.369,14.913,13.998
14.356,14.918,14.004
14.353,14.903,14.015
14.412,14.893,14.022
14.439,14.886,14.022
14.437,14.873,14.016
14.461,14.882,14.012
14.415,14.866,14.02
14.43,14.851,14.033
14.441,14.849,14.031
14.477,14.844,14.046
14.475,14.816,14.046
14.52,14.826,14.04
14.481,14.846,14.027
14.453,14.854,14.041
14.437,14.844,14.038
14.494,14.846,14.026
14.484,14.834,14.035
14.504,14.831,14.042
14.529,14.839,14.06
14.505,14.82,14.058
14.491,14.793,14.044
14.493,14.819,14.035
14.538,14.823,14.035
14.515,14.808,14.036
14.537,14.822,14.037
14.545,14.83,14.034
14.596,14.826,14.016
14.609,14.837,14.019
14.672,14.846,13.994
14.703,14.85,14.001
14.693,14.834,13.982
14.721,14.822,13.98
14.726,14.826,13.977
14.719,14.818,13.969
14.699,14.83,13.977
14.719,14.835,13.978
14.734,14.856,13.968
14.734,14.85,13.969
14.718,14.854,13.967
14.72,14.874,13.972
14.719,14.876,13.981
14.697,14.873,13.981
14.714,14.861,13.968
14.732,14.861,13.958
14.711,14.868,13.971
14.693,14.86,13.971
14.693,14.891,13.966
14.677,14.921,13.957
14.664,14.903,13.952
14.624,14.896,13.946
14.654,14.928,13.939
14.665,14.929,13.945
14.695,14.926,13.945
14.656,14.933,13.955
14.705,14.949,13.95
14.719,14.962,13.948
14.69,14.957,13.957
14.71,14.946,13.96
14.754,14.963,13.965
14.772,14.953,13.964
14.782,14.95,13.968
14.8,14.936,13.979
14.771,14.922,13.964
14.778,14.925,13.96
14.755,14.919,13.96
14.755,14.924,13.957
14.672,14.915,13.961
14.633,14.909,13.954
14.637,14.903,13.944
14.614,14.934,13.953
14.648,14.921,13.95
14.66,14.901,13.944
14.653,14.886,13.944
14.677,14.885,13.94
14.674,14.885,13.939
14.654,14.859,13.954
14.65,14.849,13.946
14.661,14.842,13.957
14.635,14.842,13.955
14.646,14.833,13.944
14.67,14.848,13.971
14.65,14.839,13.96
14.643,14.841,13.956
14.661,14.85,13.967
14.688,14.867,13.953
14.697,14.877,13.966
14.733,14.853,13.968
14.7,14.833,13.968
14.706,14.835,13.971
14.707,14.869,13.976
14.691,14.885,13.981
14.709,14.876,13.985
14.739,14.883,13.981
14.747,14.886,13.987
14.715,14.886,13.994
14.707,14.886,13.99
14.735,14.881,13.984
14.725,14.877,13.983
14.756,14.888,13.982
14.749,14.889,13.976
14.74,14.866,13.988
14.729,14.885,13.983
14.762,14.886,13.984
14.748,14.875,14.006
14.744,14.893,14.019
14.73,14.911,14.019
14.7,14.907,14.026
14.69,14.901,14.023
14.674,14.888,14.033
14.615,14.87,14.018
14.613,14.872,14.013
14.592,14.87,14.014
14.607,14.862,14.003
14.589,14.86,14.008
14.606,14.848,13.999
14.627,14.835,14.012
14.623,14.844,14.009
14.653,14.845,14.015
14.63,14.855,14.009
14.616,14.875,14.004
14.631,14.868,14.01
14.634,14.871,14.01
14.582,14.868,14.008
14.537,14.884,14.001
14.511,14.899,14.016
14.522,14.884,14.005
14.491,14.912,14.01
14.447,14.917,14.017
14.476,14.92,14.02
14.496,14.932,14.01
14.476,14.933,14.009
14.499,14.922,14.015
14.473,14.918,14.023
14.444,14.914,14.023
14.419,14.909,14.01
14.462,14.899,13.99
14.462,14.908,14.014
14.459,14.93,14.019
14.42,14.907,14.025
14.382,14.892,14.018
14.376,14.903,14.013
14.371,14.914,14.01
14.324,14.902,14.012
14.306,14.916,14.011
14.32,14.908,13.999
14.333,14.909,14.004
14.351,14.915,14.008
14.38,14.926,14.02
14.377,14.934,14.019
14.4,14.948,14.012
14.433,14.948,14.018
14.423,14.937,14.025
14.452,14.931,14.045
14.397,14.937,14.046
14.393,14.934,14.056
14.397,14.926,14.073
14.378,14.904,14.06
14.359,14.916,14.067
14.346,14.901,14.057
14.332,14.893,14.059
14.313,14.902,14.048
14.313,14.919,14.042
14.32,14.933,14.045
14.306,14.918,14.048
14.283,14.89,14.062
14.288,14.865,14.051
14.284,14.852,14.04
14.295,14.862,14.045
14.279,14.857,14.056
14.254,14.845,14.075
14.264,14.82,14.086
14.287,14.822,14.086
14.281,14.82,14.084
14.3,14.804,14.069
14.264,14.809,14.087
14.27,14.813,14.088
14.28,14.813,14.092
14.307,14.832,14.103
14.31,14.837,14.1
14.337,14.85,14.103
14.341,14.848,14.1
14.354,14.845,14.109
14.344,14.865,14.124
14.353,14.874,14.124
14.361,14.884,14.125
14.349,14.882,14.141
14.337,14.877,14.123
14.302,14.869,14.103
14.306,14.867,14.103
14.311,14.877,14.104
14.292,14.878,14.119
14.305,14.893,14.113
14.293,14.882,14.106
14.28,14.888,14.107
14.283,14.909,14.134
14.275,14.923,14.139
14.271,14.928,14.152
14.278,14.957,14.157
14.311,14.97,14.155
14.308,14.949,14.171
14.329,14.956,14.18
14.348,14.964,14.183
14.364,14.939,14.189
14.37,14.946,14.182
14.327,14.927,14.215
14.303,14.929,14.213
14.311,14.923,14.192
14.329,14.957,14.182
14.33,14.967,14.175
14.321,14.988,14.167
14.351,14.988,14.147
14.343,14.987,14.153
14.325,14.986,14.158
14.323,14.974,14.169
14.318,14.98,14.188
14.339,15.0,14.174
14.321,15.015,14.156
14.297,14.996,14.153
14.258,14.988,14.158
14.25,14.989,14.168
14.248,14.985,14.172
14.22,14.975,14.166
14.229,14.974,14.168
14.24,14.99,14.177
14.209,14.979,14.167
14.228,14.981,14.178
14.221,14.98,14.175
14.227,14.96,14.187
14.217,14.969,14.181
14.237,14.942,14.165
14.251,14.958,14.179
14.208,14.947,14.19
14.207,14.934,14.185
14.217,14.93,14.182
14.215,14.921,14.19
14.201,14.93,14.187
14.209,14.935,14.198
14.224,14.943,14.179
14.245,14.944,14.164
14.264,14.943,14.163
14.263,14.947,14.17
14.293,14.954,14.15
14.31,14.94,14.136
14.316,14.933,14.142
14.293,14.929,14.134
14.284,14.938,14.133
14.301,14.939,14.131
14.305,14.946,14.142
14.352,14.945,14.178
14.331,14.943,14.176
14.34,14.94,14.151
14.324,14.947,14.119
14.316,14.966,14.14
14.335,14.964,14.141
14.351,14.957,14.142
14.34,14.955,14.141
14.375,14.944,14.134
14.383,14.942,14.122
14.403,14.935,14.142
14.388,14.908,14.149
14.363,14.894,14.155
14.394,14.871,14.143
14.335,14.88,14.149
14.307,14.882,14.148
14.293,14.852,14.156
14.296,14.862,14.155
14.264,14.854,14.161
14.234,14.85,14.149
14.259,14.832,14.123
14.279,14.809,14.142
14.29,14.803,14.148
14.335,14.829,14.141
14.38,14.801,14.143
14.383,14.782,14.155
14.448,14.782,14.163
14.446,14.807,14.171
14.454,14.798,14.172
14.481,14.784,14.18
14.466,14.748,14.178
14.469,14.772,14.136
14.448,14.763,14.149
14.475,14.78,14.13
14.499,14.754,14.142
14.478,14.75,14.159
14.482,14.723,14.135
14.498,14.725,14.124
14.501,14.735,14.124
14.495,14.722,14.114
14.495,14.701,14.1
14.474,14.684,14.086
14.539,14.651,14.073
14.581,14.67,14.102
14.592,14.693,14.106
14.61,14.677,14.103
14.635,14.694,14.092
14.666,14.668,14.091
14.668,14.649,14.078
14.67,14.661,14.102
14.652,14.65,14.08
14.693,14.642,14.095
14.678,14.645,14.077
14.654,14.679,14.086
14.689,14.666,14.073
14.675,14.675,14.078
14.648,14.672,14.083
14.596,14.689,14.078
14.648,14.681,14.064
14.638,14.695,14.056
14.671,14.675,14.062
14.692,14.675,14.088
14.728,14.702,14.068
14.749,14.703,14.072
14.735,14.718,14.107
14.685,14.693,14.096
14.735,14.694,14.091
14.735,14.688,14.107
14.725,14.704,14.11
14.748,14.736,14.103
14.704,14.731,14.122
14.695,14.76,14.128
14.668,14.757,14.136
14.665,14.767,14.148
14.647,14.763,14.131
14.623,14.762,14.117
14.647,14.792,14.123
14.652,14.782,14.119
14.678,14.741,14.12
14.74,14.72,14.135
14.781,14.729,14.138
14.795,14.753,14.137
14.767,14.786,14.16
14.739,14.773,14.179
14.703,14.788,14.174
14.707,14.796,14.15
14.71,14.795,14.168
14.765,14.791,14.182
14.813,14.787,14.196
14.806,14.782,14.165
14.775,14.775,14.141
14.742,14.774,14.152
14.768,14.739,14.144
14.757,14.71,14.161
14.81,14.701,14.169
14.789,14.712,14.145
14.847,14.69,14.137
14.866,14.705,14.125
14.886,14.696,14.104
14.881,14.711,14.108
14.904,14.715,14.107
14.906,14.707,14.101
14.866,14.725,14.113
14.852,14.72,14.088
14.886,14.721,14.075
14.883,14.735,14.073
14.874,14.727,14.092
14.917,14.705,14.107
14.904,14.688,14.085
14.921,14.671,14.052
14.921,14.683,14.042
14.931,14.706,14.035
14.924,14.72,14.041
14.919,14.707,14.077
14.976,14.685,14.049
14.969,14.677,14.034
14.916,14.659,14.011
14.933,14.63,14.015
14.922,14.616,14.005
14.986,14.622,14.043
14.965,14.618,14.025
14.892,14.614,14.036
14.888,14.603,14.038
14.926,14.59,14.033
14.927,14.607,14.035
14.906,14.599,14.031
14.932,14.6,14.024
14.921,14.592,14.008
14.892,14.587,13.998
14.932,14.599,13.988
14.969,14.583,14.008
14.982,14.601,14.007
14.904,14.626,13.983
14.893,14.616,13.995
14.921,14.598,14.015
14.845,14.586,14.037
14.809,14.578,14.065
14.837,14.567,14.04
14.822,14.586,14.024
14.765,14.574,14.035
14.739,14.557,14.003
14.697,14.534,13.957
14.729,14.521,13.951
14.799,14.548,13.994
14.834,14.593,14.005
14.84,14.618,14.039
14.809,14.626,14.061
14.773,14.62,14.049
14.754,14.613,14.039
14.765,14.642,14.046
14.819,14.655,14.041
14.772,14.641,14.035
14.793,14.627,14.022
14.79,14.653,13.999
14.811,14.642,13.975
14.806,14.641,13.957
14.822,14.665,13.977
14.762,14.677,13.935
14.74,14.686,13.918
14.698,14.671,13.925
14.719,14.688,13.936
14.671,14.686,13.958
14.69,14.689,13.949
14.66,14.727,13.981
14.607,14.729,13.937
14.58,14.747,13.928
14.57,14.718,13.927
14.548,14.72,13.942
14.567,14.738,13.918
14.605,14.766,13.935
14.632,14.741,13.962
14.654,14.768,13.977
14.675,14.759,14.025
14.702,14.764,14.031
14.721,14.735,14.021
14.745,14.742,14.04
14.731,14.748,14.045
14.716,14.75,14.041
14.69,14.779,14.051
14.665,14.775,14.059
14.636,14.779,14.075
14.654,14.751,14.059
14.643,14.754,14.052
14.613,14.719,14.06
14.626,14.734,14.055
14.612,14.737,14.062
14.614,14.722,14.041
14.621,14.716,14.013
14.627,14.712,14.026
14.63,14.71,14.025
14.641,14.693,14.015
14.643,14.701,14.012
14.624,14.701,14.028
14.664,14.7,14.005
14.626,14.722,13.991
14.602,14.735,13.986
14.617,14.74,14.0
14.596,14.748,13.985
14.605,14.749,13.979
14.556,14.77,13.983
14.589,14.767,14.005
14.605,14.777,14.001
14.633,14.743,13.995
14.61,14.729,13.957
14.601,14.75,13.96
14.646,14.734,13.955
14.661,14.719,13.951
14.624,14.744,13.943
14.623,14.742,13.931
14.645,14.754,13.936
14.649,14.747,13.942
14.628,14.755,13.948
14.673,14.765,13.955
14.688,14.751,13.936
14.687,14.746,13.955
14.672,14.749,13.961
14.636,14.778,13.957
14.642,14.764,13.946
14.659,14.735,13.958
14.668,14.742,13.957
14.693,14.769,13.961
14.745,14.731,13.944
14.727,14.731,13.956
14.678,14.765,13.946
14.664,14.766,13.949
14.676,14.774,13.932
14.685,14.783,13.921
14.714,14.776,13.918
14.725,14.766,13.905
14.73,14.77,13.924
14.739,14.77,13.923
14.733,14.798,13.934
14.744,14.798,13.929
14.771,14.766,13.947
14.769,14.763,13.973
14.752,14.759,13.971
14.753,14.755,13.962
14.732,14.759,13.937
14.731,14.757,13.913
14.716,14.762,13.912
14.721,14.764,13.881
14.714,14.729,13.875
14.687,14.735,13.908
14.692,14.761,13.917
14.666,14.746,13.915
14.665,14.757,13.92
14.699,14.762,13.91
14.657,14.75,13.887
14.633,14.745,13.889
14.64,14.75,13.9
14.673,14.768,13.888
14.707,14.766,13.883
14.725,14.764,13.863
14.728,14.741,13.877
14.729,14.718,13.865
14.748,14.713,13.881
14.762,14.696,13.873
14.749,14.685,13.886
14.737,14.69,13.879
14.722,14.712,13.892
14.731,14.718,13.879
14.71,14.693,13.863
14.732,14.696,13.856
14.745,14.694,13.855
14.754,14.688,13.845
14.748,14.687,13.841
14.769,14.69,13.832
14.771,14.688,13.835
14.786,14.655,13.845
14.768,14.655,13.865
14.755,14.658,13.834
14.748,14.676,13.85
14.741,14.695,13.834
14.733,14.666,13.837
14.742,14.657,13.855
14.751,14.669,13.881
14.737,14.66,13.883
14.739,14.696,13.874
14.725,14.675,13.874
14.716,14.678,13.865
14.719,14.695,13.876
14.708,14.662,13.855
14.735,14.677,13.837
14.708,14.67,13.824
14.677,14.663,13.837
14.695,14.644,13.859
14.695,14.628,13.852
14.725,14.61,13.849
14.738,14.638,13.839
14.742,14.636,13.84
14.755,14.626,13.833
14.753,14.641,13.846
14.767,14.627,13.821
14.761,14.632,13.844
14.761,14.648,13.856
14.766,14.633,13.837
14.766,14.623,13.83
14.778,14.611,13.854
14.776,14.597,13.852
14.778,14.591,13.855
14.771,14.603,13.86
14.772,14.608,13.854
14.791,14.607,13.844
14.784,14.644,13.825
14.785,14.655,13.815
14.784,14.664,13.786
14.825,14.68,13.783
14.836,14.68,13.797
14.847,14.674,13.813
14.848,14.657,13.808
14.838,14.661,13.795
14.843,14.631,13.798
14.853,14.648,13.778
14.869,14.642,13.808
14.884,14.656,13.801
14.89,14.681,13.789
14.891,14.686,13.814
14.89,14.673,13.813
14.883,14.646,13.81
14.902,14.659,13.8
14.9,14.678,13.799
14.919,14.68,13.799
14.918,14.69,13.791
14.908,14.69,13.793
14.903,14.684,13.79
14.913,14.657,13.77
14.917,14.626,13.782
14.929,14.621,13.779
14.929,14.617,13.78
14.937,14.615,13.774
14.936,14.627,13.781
14.941,14.632,13.811
14.964,14.62,13.804
14.948,14.628,13.806
14.966,14.629,13.824
14.965,14.656,13.837
14.972,14.624,13.841
14.956,14.606,13.82
14.975,14.605,13.82
14.96,14.595,13.809
14.961,14.587,13.796
14.953,14.57,13.796
14.963,14.584,13.788
14.962,14.604,13.785
14.998,14.64,13.79
15.0,14.658,13.789
15.007,14.648,13.793
15.001,14.682,13.775
15.006,14.666,13.76
14.978,14.665,13.732
14.954,14.665,13.734
14.919,14.648,13.742
14.916,14.651,13.732
14.922,14.675,13.689
14.919,14.675,13.686
14.917,14.664,13.698
14.934,14.684,13.7
14.943,14.672,13.719
14.934,14.703,13.708
14.94,14.702,13.698
14.941,14.686,13.684
14.929,14.677,13.7
14.941,14.657,13.707
14.933,14.651,13.706
14.946,14.668,13.73
14.936,14.67,13.742
14.944,14.678,13.776
14.939,14.677,13.796
14.946,14.658,13.738
14.957,14.669,13.735
14.954,14.668,13.713
14.958,14.67,13.714
14.951,14.679,13.752
14.961,14.662,13.755
14.97,14.674,13.767
14.98,14.699,13.779
14.967,14.699,13.739
14.972,14.719,13.717
14.964,14.717,13.725
14.971,14.698,13.722
14.958,14.703,13.696
14.956,14.707,13.707
14.956,14.729,13.66
14.966,14.732,13.672
14.961,14.724,13.672
14.963,14.75,13.631
14.969,14.749,13.651
14.976,14.723,13.609
14.981,14.716,13.58
14.98,14.719,13.628
14.992,14.695,13.63
15.016,14.694,13.601
15.024,14.7,13.607
15.045,14.709,13.596
15.036,14.723,13.55
15.026,14.707,13.563
15.029,14.687,13.584
15.019,14.722,13.602
15.05,14.69,13.588
15.042,14.673,13.588
15.028,14.686,13.632
15.022,14.663,13.628
15.007,14.644,13.618
15.0,14.649,13.645
15.011,14.654,13.641
15.01,14.646,13.648
15.012,14.656,13.646
15.017,14.677,13.645
15.001,14.677,13.626
15.004,14.657,13.619
14.998,14.694,13.589
14.982,14.714,13.569
14.986,14.705,13.587
14.977,14.729,13.583
14.97,14.709,13.585
14.977,14.697,13.584
14.978,14.723,13.596
15.008,14.715,13.578
15.007,14.732,13.571
15.017,14.742,13.558
15.021,14.762,13.557
15.036,14.767,13.541
15.024,14.757,13.527
15.03,14.768,13.534
15.027,14.784,13.566
15.023,14.78,13.553
15.023,14.796,13.536
15.013,14.785,13.555
15.017,14.768,13.527
15.019,14.767,13.515
15.029,14.737,13.507
15.057,14.716,13.524
15.066,14.702,13.543
15.059,14.718,13.534
15.076,14.717,13.53
15.063,14.726,13.515
15.048,14.717,13.539
15.047,14.704,13.518
15.049,14.705,13.495
15.04,14.724,13.495
15.037,14.745,13.421
15.031,14.728,13.388
15.015,14.751,13.373
15.018,14.799,13.4
15.011,14.74,13.411
15.017,14.71,13.405
15.014,14.717,13.412
15.015,14.688,13.363
15.017,14.691,13.311
15.025,14.679,13.334
15.029,14.673,13.335
15.017,14.668,13.339
15.02,14.687,13.32
15.028,14.679,13.331
15.028,14.698,13.353
15.029,14.706,13.318
15.027,14.699,13.353
15.027,14.71,13.336
15.04,14.691,13.326
15.042,14.706,13.326
15.037,14.689,13.333
15.043,14.654,13.318
15.044,14.674,13.349
15.035,14.655,13.351
15.031,14.679,13.334
15.024,14.641,13.357
15.021,14.642,13.363
15.013,14.636,13.39
15.011,14.654,13.387
15.013,14.613,13.415
15.012,14.603,13.379
15.014,14.579,13.379
15.012,14.552,13.374
15.01,14.573,13.353
15.004,14.583,13.351
15.006,14.588,13.378
15.002,14.601,13.357
14.995,14.597,13.357
14.994,14.593,13.36
14.992,14.607,13.358
14.992,14.63,13.372
14.998,14.652,13.333
15.001,14.629,13.332
14.991,14.626,13.292
14.998,14.633,13.32
15.002,14.599,13.299
14.993,14.605,13.318
14.999,14.612,13.304
14.998,14.616,13.251
14.993,14.608,13.251
14.989,14.621,13.25
14.993,14.629,13.241
